DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
5/1/2020 0:00,11.36666667,3.14,10.63,13.2,1006,7.304526749,2.538
5/1/2020 0:15,11.39444444,3.07,10.69,13.1,1006,6.275720165,2.559
5/1/2020 0:30,11.35555556,3.25,10.73,12.9,1006,5.812757202,2.605
5/1/2020 0:45,11.23888889,3.36,10.78,12.5,1006,4.027777778,2.654
5/1/2020 1:00,11.23888889,3.4,10.77,12.5,1006,2.767489712,2.71
5/1/2020 1:15,11.29444444,3.3,10.58,12.3,1006,2.767489712,2.784
5/1/2020 1:30,11.27777778,3.25,10.77,12.1,1006,1.764403292,2.834
5/1/2020 1:45,11.22222222,3.32,10.74,12.1,1006,1.764403292,2.876
5/1/2020 2:00,11.17222222,3.5,10.77,12.4,1004,2.016460905,2.909
5/1/2020 2:15,11.15,3.59,10.69,12.7,1005,4.783950617,2.935
5/1/2020 2:30,11.15,3.66,10.79,12.8,1006,3.019547325,2.96
5/1/2020 2:45,11.2,3.5,10.74,12.3,1005,2.767489712,3.005
5/1/2020 3:00,11.21111111,3.5,10.7,12.5,1005,2.263374486,3.02
5/1/2020 3:15,11.19444444,3.51,10.55,12.7,1005,1.764403292,3.03
5/1/2020 3:30,11.19444444,3.51,10.66,12.8,1004,1.512345679,3.024
5/1/2020 3:45,11.13333333,3.51,10.27,12.5,1004,0.504115226,3.001
5/1/2020 4:00,11.08333333,3.48,10.57,12.8,1003,0,2.961
5/1/2020 4:15,10.97222222,3.49,10.03,12.8,1004,0,2.958
5/1/2020 4:30,10.83333333,3.48,9.58,12.6,1004,0,2.926
5/1/2020 4:45,10.81666667,3.46,8.94,12.8,1004,0,2.913
5/1/2020 5:00,10.69444444,3.42,8.89,12.9,1005,0.252057613,2.875
5/1/2020 5:15,10.58888889,3.39,8.4,12.9,1004,1.260288066,2.835
5/1/2020 5:30,10.50555556,3.64,9.77,12.8,1004,1.008230453,2.793
5/1/2020 5:45,10.48333333,3.5,9.26,12.9,1004,0,2.735
5/1/2020 6:00,10.46666667,3.45,9.21,12.9,1004,0,2.667
5/1/2020 6:15,10.57222222,3.45,9.79,13,1005,0,2.585
5/1/2020 6:30,10.71666667,3.45,10.51,13,1005,0,2.535
5/1/2020 6:45,10.70555556,3.43,9.43,13,1004,0,2.481
5/1/2020 7:00,10.73333333,3.43,9.36,13.1,1005,0,2.423
5/1/2020 7:15,10.78333333,3.42,9.21,13,1005,0,2.374
5/1/2020 7:30,10.86666667,3.4,9.14,13,1005,0,2.324
5/1/2020 7:45,10.9,3.39,9.1,12.9,1005,0.252057613,2.279
5/1/2020 8:00,10.92777778,3.38,9.04,12.6,1005,0.504115226,2.218
