"DateTimeStamp","Temp","Sal","DO_obs","Tide","ATemp","BP","WSpd"
2017-01-23 12:15:00,19.22,0.01,9.33,0.088,4.532,1008.35,8.562
2017-01-23 12:30:00,18.69,0.01,9.39,0.078,4.662,1007.95,8.814
2017-01-23 12:45:00,18.69,0.01,9.39,-0.098,4.61,1007.35,8.31
2017-01-23 13:00:00,3.86,4,12.53,2.247,4.636,1006.95,9.569
2017-01-23 13:15:00,3.68,3.25,12.67,2.28,4.61,1006.75,10.073
2017-01-23 13:30:00,3.63,2.68,12.83,2.31,4.584,1006.15,9.821
2017-01-23 13:45:00,3.62,2.67,12.84,2.322,4.636,1005.45,9.065
2017-01-23 14:00:00,3.6,2.64,12.84,2.348,4.74,1005.75,8.814
2017-01-23 14:15:00,3.6,2.55,12.86,2.365,4.766,1005.75,9.821
2017-01-23 14:30:00,3.61,2.43,12.87,2.409,4.869,1005.75,9.065
2017-01-23 14:45:00,3.61,2.43,12.87,2.427,4.792,1005.15,8.562
2017-01-23 15:00:00,3.43,1.97,13.04,2.512,4.714,1004.65,9.317
2017-01-23 15:15:00,3.43,2.05,13.02,2.595,4.895,1005.15,8.562
2017-01-23 15:30:00,3.46,2.05,12.99,2.629,4.766,1005.05,8.562
2017-01-23 15:45:00,3.4,1.91,13.03,2.681,4.584,1005.25,10.073
2017-01-23 16:00:00,3.38,1.86,13.06,2.714,4.35,1004.95,8.562
2017-01-23 16:15:00,3.41,2.24,12.99,2.757,3.775,1004.45,9.317
2017-01-23 16:30:00,3.49,2.72,12.79,2.802,3.643,1004.25,8.31
2017-01-23 16:45:00,3.49,2.72,12.79,2.802,3.722,1004.05,7.303
2017-01-23 17:00:00,3.75,6.23,12.07,2.895,3.538,1004.05,7.303
2017-01-23 17:15:00,4.01,3.79,12.16,2.948,3.354,1004.45,7.554
2017-01-23 17:30:00,3.7,3.06,12.39,2.995,3.009,1003.95,7.806
2017-01-23 17:45:00,3.6,2.74,12.73,3.034,2.877,1004.05,6.547
2017-01-23 18:00:00,3.54,2.8,12.72,3.054,2.823,1004.35,6.044
2017-01-23 18:15:00,3.55,3.25,12.66,3.096,2.637,1004.25,6.799
2017-01-23 18:30:00,3.47,2.69,12.87,3.123,2.637,1004.55,6.547
2017-01-23 18:45:00,3.47,2.69,12.87,3.125,2.45,1004.55,6.044
2017-01-23 19:00:00,3.75,3.41,12.38,3.169,2.155,1004.05,5.792
2017-01-23 19:15:00,4.49,4.81,11.58,3.184,2.182,1003.85,6.547
2017-01-23 19:30:00,4.65,5.37,11.45,3.185,2.262,1003.75,6.799
